Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
2005-09-27,26.39,31.46,22.41,4.5,73.6,North West,12.0,7.0
2005-09-28,27.01,33.54,20.52,0.88,69.12,North West,12.0,7.0
2005-09-29,26.6,33.05,21.34,1.74,73.79,North West,12.0,7.0
2005-09-30,25.37,29.49,21.77,2.04,81.23,North West,12.0,7.0
2005-10-01,25.4,30.29,21.62,1.24,78.55,North West,12.0,7.0
2005-10-02,25.72,30.59,21.5,0.62,73.96,North West,12.0,7.0
2005-10-03,26.15,31.7,20.99,2.07,71.99,North West,12.0,7.0
2005-10-04,26.98,33.03,21.31,0.89,70.32,North West,12.0,7.0
2005-10-05,26.66,32.88,21.74,1.01,72.98,North West,12.0,7.0
2005-10-06,26.35,32.67,21.87,0.7,72.9,North West,12.0,7.0
2005-10-07,27.35,34.38,20.75,0.89,65.25,North West,12.0,7.0
2005-10-08,27.32,34.16,20.9,0.03,65.04,North West,12.0,7.0
2005-10-09,28.45,35.57,21.54,0.02,57.62,North West,12.0,7.0
2005-10-10,27.98,34.55,22.19,0.03,60.74,North West,12.0,7.0
2005-10-11,26.75,33.63,21.39,0.01,58.95,North West,12.0,7.0
2005-10-12,27.89,36.95,18.79,0.0,52.94,North West,12.0,7.0
2005-10-13,27.77,36.59,20.77,1.59,55.58,North West,12.0,7.0
2005-10-14,27.4,36.57,19.17,2.28,51.48,North West,12.0,7.0
2005-10-15,26.93,34.89,21.18,3.31,58.91,North West,12.0,7.0
2005-10-16,26.25,35.71,18.5,0.08,41.33,North West,12.0,7.0
2005-10-17,25.78,35.13,17.61,0.47,41.59,North West,12.0,7.0
2005-10-18,26.24,34.17,18.02,0.32,48.96,North West,12.0,7.0
2005-10-19,26.71,32.75,21.53,0.8,59.56,North West,12.0,7.0
2005-10-20,27.05,33.47,21.1,0.1,47.04,North West,12.0,7.0
2005-10-21,26.54,34.1,20.66,0.0,36.96,North West,12.0,7.0
2005-10-22,24.75,33.98,17.05,0.1,37.45,North West,12.0,7.0
2005-10-23,25.2,34.98,16.85,0.0,32.42,North West,12.0,7.0
2005-10-24,26.19,35.12,17.93,0.0,36.8,North West,12.0,7.0
2005-10-25,26.92,35.41,20.52,0.0,36.07,North West,12.0,7.0
2005-10-26,26.13,34.99,17.88,0.0,34.42,North West,12.0,7.0
2005-10-27,26.46,35.54,18.63,0.0,32.47,North West,12.0,7.0
2005-10-28,26.18,35.88,17.32,0.0,33.24,North West,12.0,7.0
2005-10-29,26.51,35.98,18.23,0.0,34.82,North West,12.0,7.0
2005-10-30,26.29,35.58,19.09,0.0,33.24,North West,12.0,7.0
2005-10-31,26.37,34.91,19.1,0.0,33.58,North West,12.0,7.0
2005-11-01,26.85,34.89,19.67,0.0,35.81,North West,12.0,7.0
2005-11-02,26.58,33.19,20.84,0.0,34.13,North West,12.0,7.0
2005-11-03,26.72,34.38,20.85,0.0,30.05,North West,12.0,7.0
2005-11-04,27.15,35.09,20.76,0.0,30.0,North West,12.0,7.0
2005-11-05,26.5,33.95,20.12,0.0,28.01,North West,12.0,7.0
2005-11-06,26.05,34.98,19.42,0.0,24.61,North West,12.0,7.0
2005-11-07,25.56,34.63,18.87,0.0,23.76,North West,12.0,7.0
2005-11-08,25.38,33.95,18.52,0.0,26.36,North West,12.0,7.0
2005-11-09,25.35,34.36,18.47,0.0,26.56,North West,12.0,7.0
2005-11-10,24.46,33.47,17.3,0.0,25.78,North West,12.0,7.0
2005-11-11,23.72,32.76,16.25,0.0,24.43,North West,12.0,7.0
2005-11-12,24.19,33.84,16.55,0.0,25.86,North West,12.0,7.0
2005-11-13,25.13,34.5,17.43,0.0,29.24,North West,12.0,7.0
2005-11-14,25.28,34.65,18.03,0.0,29.87,North West,12.0,7.0
2005-11-15,24.21,34.42,16.22,0.0,23.52,North West,12.0,7.0
2005-11-16,23.88,34.14,14.92,0.0,24.6,North West,12.0,7.0
2005-11-17,24.15,34.4,16.11,0.0,25.14,North West,12.0,7.0
2005-11-18,24.5,35.08,15.91,0.0,23.66,North West,12.0,7.0
2005-11-19,24.91,35.48,16.1,0.0,24.48,North West,12.0,7.0
2005-11-20,24.94,35.49,16.89,0.0,21.69,North West,12.0,7.0
2005-11-21,24.13,34.64,15.96,0.0,19.43,North West,12.0,7.0
2005-11-22,24.65,34.76,17.05,0.0,20.23,North West,12.0,7.0
2005-11-23,25.18,35.32,17.28,0.0,21.51,North West,12.0,7.0
2005-11-24,25.67,36.1,17.82,0.0,22.12,North West,12.0,7.0
2005-11-25,26.09,36.26,17.64,0.0,22.11,North West,12.0,7.0
2005-11-26,26.81,37.01,17.71,0.0,23.67,North West,12.0,7.0
2005-11-27,27.15,37.04,19.05,0.0,24.65,North West,12.0,7.0
2005-11-28,27.19,37.22,18.88,0.0,24.39,North West,12.0,7.0
2005-11-29,26.79,36.88,18.84,0.0,21.33,North West,12.0,7.0
2005-11-30,26.43,36.59,17.39,0.0,18.94,North West,12.0,7.0
2005-12-01,25.31,35.04,17.01,0.0,21.42,North West,12.0,7.0
2005-12-02,25.94,35.39,18.1,0.0,19.5,North West,12.0,7.0
2005-12-03,25.22,35.34,16.72,0.0,21.38,North West,12.0,7.0
2005-12-04,25.08,35.61,16.87,0.0,20.4,North West,12.0,7.0
2005-12-05,24.42,34.52,16.68,0.0,20.32,North West,12.0,7.0
2005-12-06,23.83,33.23,16.63,0.0,20.41,North West,12.0,7.0
2005-12-07,23.64,33.83,15.07,0.0,21.04,North West,12.0,7.0
2005-12-08,24.58,34.75,16.44,0.0,20.29,North West,12.0,7.0
2005-12-09,24.42,34.5,16.01,0.0,22.01,North West,12.0,7.0
2005-12-10,25.68,35.09,16.52,0.0,22.62,North West,12.0,7.0
2005-12-11,26.37,35.16,19.1,0.0,23.94,North West,12.0,7.0
2005-12-12,26.09,35.4,17.74,0.0,25.73,North West,12.0,7.0
2005-12-13,26.33,35.59,18.84,0.0,23.11,North West,12.0,7.0
2005-12-14,25.26,35.09,17.61,0.0,22.23,North West,12.0,7.0
2005-12-15,25.45,35.71,17.74,0.0,22.23,North West,12.0,7.0
2005-12-16,25.68,35.74,17.66,0.0,21.65,North West,12.0,7.0
2005-12-17,25.43,35.38,17.69,0.0,22.27,North West,12.0,7.0
2005-12-18,25.08,35.0,17.34,0.0,22.75,North West,12.0,7.0
2005-12-19,24.17,34.41,16.26,0.0,22.03,North West,12.0,7.0
2005-12-20,23.48,33.53,15.46,0.0,21.89,North West,12.0,7.0
2005-12-21,23.56,33.77,15.44,0.0,22.11,North West,12.0,7.0
2005-12-22,24.04,34.01,15.67,0.0,22.53,North West,12.0,7.0
2005-12-23,23.94,33.46,16.6,0.0,23.55,North West,12.0,7.0
2005-12-24,24.26,33.42,16.23,0.0,22.73,North West,12.0,7.0
2005-12-25,23.39,32.36,16.31,0.0,22.22,North West,12.0,7.0
2005-12-26,22.49,31.6,15.05,0.0,25.27,North West,12.0,7.0
2005-12-27,22.16,31.12,15.32,0.0,26.43,North West,12.0,7.0
2005-12-28,22.75,32.69,14.92,0.0,26.04,North West,12.0,7.0
2005-12-29,24.03,34.0,16.37,0.0,24.74,North West,12.0,7.0
2005-12-30,24.8,34.81,16.72,0.0,25.15,North West,12.0,7.0
2005-12-31,25.29,35.39,17.36,0.0,21.79,North West,12.0,7.0
2006-01-01,24.65,34.85,16.76,0.0,21.3,North West,12.0,7.0
2006-01-02,24.16,34.26,15.93,0.0,19.13,North West,12.0,7.0
2006-01-03,24.26,34.51,16.36,0.0,19.28,North West,12.0,7.0
2006-01-04,24.7,34.36,16.69,0.0,19.84,North West,12.0,7.0
2006-01-05,24.62,34.0,17.2,0.0,20.99,North West,12.0,7.0
2006-01-06,25.26,35.07,17.72,0.0,20.23,North West,12.0,7.0
2006-01-07,25.54,35.56,17.87,0.0,20.88,North West,12.0,7.0
2006-01-08,26.29,36.23,17.87,0.0,19.27,North West,12.0,7.0
2006-01-09,26.37,35.49,17.95,0.0,22.64,North West,12.0,7.0
2006-01-10,26.5,35.23,19.31,0.0,24.56,North West,12.0,7.0
2006-01-11,26.19,35.55,18.57,0.0,22.35,North West,12.0,7.0
2006-01-12,25.36,34.9,17.69,0.0,19.08,North West,12.0,7.0
2006-01-13,24.0,33.29,16.51,0.0,17.79,North West,12.0,7.0
2006-01-14,23.8,33.11,16.32,0.0,20.96,North West,12.0,7.0
2006-01-15,24.67,34.14,16.72,0.0,22.21,North West,12.0,7.0
2006-01-16,25.67,35.25,17.86,0.0,22.03,North West,12.0,7.0
2006-01-17,25.94,35.06,18.7,0.0,20.96,North West,12.0,7.0
2006-01-18,25.95,35.42,18.65,0.0,21.37,North West,12.0,7.0
2006-01-19,25.88,35.82,18.07,0.0,20.14,North West,12.0,7.0
2006-01-20,26.26,36.24,18.48,0.0,17.97,North West,12.0,7.0
2006-01-21,26.36,36.66,18.61,0.0,14.78,North West,12.0,7.0
2006-01-22,26.44,36.91,18.56,0.0,11.64,North West,12.0,7.0
2006-01-23,26.22,36.87,17.73,0.0,12.72,North West,12.0,7.0
2006-01-24,26.78,37.36,17.41,0.0,15.94,North West,12.0,7.0
2006-01-25,26.93,37.12,17.83,0.0,17.04,North West,12.0,7.0
2006-01-26,26.48,36.22,19.07,0.0,18.03,North West,12.0,7.0
2006-01-27,26.81,35.72,19.02,0.0,18.36,North West,12.0,7.0
2006-01-28,27.07,35.43,19.77,0.0,19.75,North West,12.0,7.0
2006-01-29,26.35,35.08,18.34,0.0,27.32,North West,12.0,7.0
2006-01-30,27.37,36.47,19.61,0.0,20.85,North West,12.0,7.0
2006-01-31,28.03,36.55,20.51,0.0,22.43,North West,12.0,7.0
2006-02-01,27.39,36.51,19.51,0.0,24.26,North West,12.0,7.0
2006-02-02,26.13,35.47,18.01,0.0,21.85,North West,12.0,7.0
2006-02-03,25.13,34.53,17.77,0.0,19.02,North West,12.0,7.0
2006-02-04,25.44,35.35,17.32,0.0,18.92,North West,12.0,7.0
2006-02-05,26.12,36.0,17.75,0.0,17.12,North West,12.0,7.0
2006-02-06,26.85,36.75,18.23,0.0,16.53,North West,12.0,7.0
2006-02-07,27.55,37.7,18.52,0.0,17.85,North West,12.0,7.0
2006-02-08,26.09,35.32,18.67,0.0,17.14,North West,12.0,7.0
2006-02-09,25.64,35.73,17.01,0.0,16.37,North West,12.0,7.0
2006-02-10,26.01,35.59,17.6,0.0,15.65,North West,12.0,7.0
2006-02-11,26.54,35.79,19.27,0.0,14.9,North West,12.0,7.0
2006-02-12,27.09,37.0,19.32,0.0,12.51,North West,12.0,7.0
2006-02-13,26.94,37.31,18.44,0.0,12.85,North West,12.0,7.0
2006-02-14,27.24,37.63,18.15,0.0,13.86,North West,12.0,7.0
2006-02-15,28.11,38.09,18.68,0.0,14.81,North West,12.0,7.0
2006-02-16,28.49,37.89,19.89,0.0,14.44,North West,12.0,7.0
2006-02-17,29.17,37.48,20.3,0.0,26.58,North West,12.0,7.0
2006-02-18,30.75,37.84,24.15,0.0,34.68,North West,12.0,7.0
2006-02-19,29.7,38.47,21.59,0.0,19.45,North West,12.0,7.0
2006-02-20,29.89,38.51,22.52,0.0,20.27,North West,12.0,7.0
2006-02-21,30.73,38.09,23.18,0.0,21.18,North West,12.0,7.0
2006-02-22,29.9,38.15,23.23,0.01,21.11,North West,12.0,7.0
2006-02-23,29.4,38.58,20.58,0.0,17.38,North West,12.0,7.0
2006-02-24,28.91,38.56,20.16,0.0,15.27,North West,12.0,7.0
2006-02-25,28.37,38.42,19.1,0.0,13.92,North West,12.0,7.0
2006-02-26,28.71,37.98,19.93,0.0,14.66,North West,12.0,7.0
2006-02-27,29.45,37.66,20.66,0.0,14.62,North West,12.0,7.0
2006-02-28,30.65,39.19,22.69,0.0,17.6,North West,12.0,7.0
2006-03-01,30.02,39.24,22.11,0.0,16.21,North West,12.0,7.0
2006-03-02,29.85,39.59,21.79,0.0,13.65,North West,12.0,7.0
2006-03-03,29.96,40.54,21.22,0.0,10.24,North West,12.0,7.0
2006-03-04,29.44,39.79,20.68,0.0,9.87,North West,12.0,7.0
2006-03-05,29.9,39.87,21.05,0.0,12.1,North West,12.0,7.0
2006-03-06,30.46,40.24,21.52,0.0,12.08,North West,12.0,7.0
2006-03-07,30.49,40.03,22.46,0.0,12.64,North West,12.0,7.0
2006-03-08,26.68,35.13,19.84,0.0,10.62,North West,12.0,7.0
2006-03-09,25.24,34.65,17.93,0.0,8.36,North West,12.0,7.0
2006-03-10,25.19,33.35,18.12,0.0,9.07,North West,12.0,7.0
2006-03-11,25.66,34.25,18.15,0.0,11.05,North West,12.0,7.0
2006-03-12,26.91,36.06,19.1,0.0,13.32,North West,12.0,7.0
2006-03-13,27.89,35.66,19.93,0.0,22.51,North West,12.0,7.0
2006-03-14,28.98,36.31,21.79,0.0,27.99,North West,12.0,7.0
2006-03-15,29.26,37.89,21.3,0.0,19.61,North West,12.0,7.0
2006-03-16,29.04,38.6,20.06,0.0,16.68,North West,12.0,7.0
2006-03-17,28.45,38.78,19.02,0.0,10.46,North West,12.0,7.0
2006-03-18,28.63,38.3,19.72,0.0,10.34,North West,12.0,7.0
2006-03-19,29.22,39.04,19.61,0.0,12.5,North West,12.0,7.0
2006-03-20,30.11,39.81,20.87,0.0,12.31,North West,12.0,7.0
2006-03-21,30.71,40.5,21.32,0.0,16.02,North West,12.0,7.0
2006-03-22,30.3,39.28,22.24,0.0,20.18,North West,12.0,7.0
2006-03-23,30.24,40.25,21.82,0.0,10.84,North West,12.0,7.0
2006-03-24,29.88,39.87,21.41,0.0,8.35,North West,12.0,7.0
2006-03-25,29.5,39.33,21.62,0.0,7.15,North West,12.0,7.0
2006-03-26,28.61,37.99,21.12,0.0,7.21,North West,12.0,7.0
2006-03-27,28.36,37.99,20.51,0.0,7.43,North West,12.0,7.0
2006-03-28,26.91,36.39,18.05,0.0,9.73,North West,12.0,7.0
2006-03-29,27.79,37.09,18.12,0.0,10.39,North West,12.0,7.0
2006-03-30,29.01,36.79,21.9,0.0,10.22,North West,12.0,7.0
2006-03-31,29.88,37.99,22.72,0.0,14.29,North West,12.0,7.0
2006-04-01,29.41,36.93,23.26,0.0,10.32,North West,12.0,7.0
2006-04-02,28.99,37.42,21.23,0.0,9.04,North West,12.0,7.0
2006-04-03,28.08,36.17,22.51,0.0,11.06,North West,12.0,7.0
2006-04-04,28.31,37.21,21.07,0.0,10.58,North West,12.0,7.0
2006-04-05,27.92,37.06,19.23,0.0,8.86,North West,12.0,7.0
2006-04-06,28.67,38.61,19.42,0.0,9.18,North West,12.0,7.0
2006-04-07,28.82,38.44,20.47,0.0,10.34,North West,12.0,7.0
2006-04-08,28.85,39.01,20.77,0.0,7.59,North West,12.0,7.0
2006-04-09,28.18,38.9,19.77,0.0,6.19,North West,12.0,7.0
2006-04-10,27.48,39.25,17.36,0.0,4.57,North West,12.0,7.0
2006-04-11,28.55,40.15,18.28,0.0,6.14,North West,12.0,7.0
2006-04-12,28.95,39.42,20.49,0.0,8.47,North West,12.0,7.0
2006-04-13,29.01,39.22,19.95,0.0,9.22,North West,12.0,7.0
2006-04-14,28.94,39.22,19.57,0.0,7.99,North West,12.0,7.0
2006-04-15,29.49,39.21,19.68,0.0,12.58,North West,12.0,7.0
2006-04-16,28.9,39.39,19.52,0.0,5.7,North West,12.0,7.0
2006-04-17,28.91,37.3,20.17,0.0,8.86,North West,12.0,7.0
2006-04-18,29.67,37.77,23.13,0.0,13.56,North West,12.0,7.0
2006-04-19,30.62,39.2,22.14,0.0,12.92,North West,12.0,7.0
2006-04-20,30.88,40.77,21.52,0.0,11.59,North West,12.0,7.0
2006-04-21,31.11,40.06,20.8,0.29,11.82,North West,12.0,7.0
2006-04-22,31.27,39.63,22.13,0.29,34.56,North West,12.0,7.0
2006-04-23,32.26,39.54,24.89,1.18,39.35,North West,12.0,7.0
2006-04-24,32.3,38.86,25.41,1.12,44.92,North West,12.0,7.0
2006-04-25,31.74,38.67,26.48,0.22,45.61,North West,12.0,7.0
2006-04-26,31.94,39.09,24.28,0.0,42.71,North West,12.0,7.0
2006-04-27,32.39,39.5,26.59,0.0,35.95,North West,12.0,7.0
2006-04-28,32.8,39.75,25.64,0.0,29.79,North West,12.0,7.0
2006-04-29,33.12,39.73,26.74,0.0,39.7,North West,12.0,7.0
2006-04-30,33.18,40.18,27.01,0.0,32.1,North West,12.0,7.0
2006-05-01,32.41,39.88,24.9,0.04,33.61,North West,12.0,7.0
2006-05-02,32.58,40.84,24.78,0.04,29.09,North West,12.0,7.0
2006-05-03,32.72,40.84,23.44,0.05,26.03,North West,12.0,7.0
2006-05-04,33.73,40.95,25.37,0.05,32.92,North West,12.0,7.0
2006-05-05,33.66,39.56,27.15,0.08,37.01,North West,12.0,7.0
2006-05-06,31.61,36.98,27.41,12.7,51.43,North West,12.0,7.0
2006-05-07,28.31,32.38,24.74,6.36,69.85,North West,12.0,7.0
2006-05-08,28.71,34.98,23.55,2.76,66.82,North West,12.0,7.0
2006-05-09,27.94,32.81,23.94,9.0,70.06,North West,12.0,7.0
2006-05-10,27.07,31.92,23.55,8.78,74.21,North West,12.0,7.0
2006-05-11,27.35,33.35,22.38,0.23,67.75,North West,12.0,7.0
2006-05-12,29.54,36.03,22.93,0.71,57.25,North West,12.0,7.0
2006-05-13,29.63,36.05,25.09,0.84,59.59,North West,12.0,7.0
2006-05-14,29.53,36.06,23.73,0.41,58.45,North West,12.0,7.0
2006-05-15,28.46,33.32,24.21,0.63,62.93,North West,12.0,7.0
2006-05-16,27.48,31.69,24.19,0.02,64.83,North West,12.0,7.0
2006-05-17,29.17,35.84,22.39,0.07,53.07,North West,12.0,7.0
2006-05-18,28.47,33.19,23.74,0.03,57.27,North West,12.0,7.0
2006-05-19,30.44,37.22,23.39,0.03,50.83,North West,12.0,7.0
2006-05-20,26.93,30.22,24.29,0.19,63.28,North West,12.0,7.0
2006-05-21,27.34,31.41,23.05,1.32,62.21,North West,12.0,7.0
2006-05-22,30.19,36.49,23.14,0.41,51.33,North West,12.0,7.0
2006-05-23,30.81,37.35,24.44,0.66,51.6,North West,12.0,7.0
2006-05-24,29.58,35.29,24.77,1.13,58.38,North West,12.0,7.0
2006-05-25,27.41,30.75,24.57,0.3,66.9,North West,12.0,7.0
2006-05-26,28.77,35.24,22.49,0.12,57.4,North West,12.0,7.0
2006-05-27,31.04,37.12,24.32,0.34,46.03,North West,12.0,7.0
2006-05-28,30.91,36.8,25.38,0.57,49.75,North West,12.0,7.0
2006-05-29,28.96,34.02,23.85,0.8,57.4,North West,12.0,7.0
2006-05-30,28.32,32.56,24.55,0.57,58.8,North West,12.0,7.0
2006-05-31,31.55,38.45,23.96,0.61,45.07,North West,12.0,7.0
2006-06-01,32.17,39.02,25.25,0.46,43.83,North West,12.0,7.0
2006-06-02,32.83,40.51,25.14,0.67,40.56,North West,12.0,7.0
2006-06-03,32.21,39.52,25.23,0.19,47.01,North West,12.0,7.0
2006-06-04,30.54,35.26,25.97,0.43,51.39,North West,12.0,7.0
2006-06-05,29.3,33.65,24.97,1.44,55.63,North West,12.0,7.0
2006-06-06,29.24,33.7,24.91,2.23,56.95,North West,12.0,7.0
2006-06-07,31.01,37.33,25.08,1.0,51.17,North West,12.0,7.0
2006-06-08,30.49,36.71,24.63,3.48,54.49,North West,12.0,7.0
2006-06-09,27.17,30.6,24.33,3.94,69.65,North West,12.0,7.0
2006-06-10,27.61,32.81,22.75,1.51,64.84,North West,12.0,7.0
2006-06-11,26.51,30.25,23.51,2.82,69.52,North West,12.0,7.0
2006-06-12,27.59,33.02,22.32,1.9,65.72,North West,12.0,7.0
2006-06-13,28.25,33.74,23.55,2.89,65.29,North West,12.0,7.0
2006-06-14,29.51,36.31,23.63,2.68,61.39,North West,12.0,7.0
2006-06-15,28.4,34.92,24.19,5.1,66.66,North West,12.0,7.0
2006-06-16,26.79,31.24,23.1,3.1,71.41,North West,12.0,7.0
2006-06-17,27.4,33.22,22.26,3.92,68.54,North West,12.0,7.0
2006-06-18,25.65,29.33,22.89,3.03,73.08,North West,12.0,7.0
2006-06-19,27.12,32.38,22.06,2.36,65.19,North West,12.0,7.0
2006-06-20,28.84,35.61,22.54,1.08,54.53,North West,12.0,7.0
2006-06-21,29.66,36.51,22.49,1.09,50.72,North West,12.0,7.0
2006-06-22,28.11,34.77,22.73,1.21,63.68,North West,12.0,7.0
2006-06-23,27.37,32.22,23.18,0.69,65.1,North West,12.0,7.0
2006-06-24,29.44,36.27,23.51,0.26,53.04,North West,12.0,7.0
2006-06-25,30.37,38.34,22.2,0.69,49.81,North West,12.0,7.0
2006-06-26,29.57,37.25,22.28,1.19,57.94,North West,12.0,7.0
2006-06-27,29.22,35.53,23.91,1.85,59.25,North West,12.0,7.0
2006-06-28,30.56,37.97,23.24,0.98,49.36,North West,12.0,7.0
2006-06-29,30.56,38.63,22.81,2.26,50.21,North West,12.0,7.0
2006-06-30,28.72,35.0,23.93,1.26,61.05,North West,12.0,7.0
2006-07-01,28.0,33.52,22.62,3.06,62.13,North West,12.0,7.0
2006-07-02,30.43,36.94,22.52,1.96,50.33,North West,12.0,7.0
2006-07-03,30.87,38.26,23.99,2.05,50.63,North West,12.0,7.0
2006-07-04,28.25,33.66,23.91,2.12,65.72,North West,12.0,7.0
2006-07-05,29.01,35.89,22.92,1.71,60.46,North West,12.0,7.0
2006-07-06,27.43,32.83,23.32,2.68,68.24,North West,12.0,7.0
2006-07-07,27.71,33.92,22.68,1.5,62.02,North West,12.0,7.0
2006-07-08,29.06,36.15,22.61,0.96,54.48,North West,12.0,7.0
2006-07-09,28.47,33.96,23.37,2.09,59.26,North West,12.0,7.0
2006-07-10,28.15,32.99,23.94,0.37,59.79,North West,12.0,7.0
2006-07-11,30.37,37.4,23.24,0.67,48.23,North West,12.0,7.0
2006-07-12,30.4,37.08,23.9,1.12,50.6,North West,12.0,7.0
2006-07-13,30.24,36.88,24.12,0.69,52.07,North West,12.0,7.0
2006-07-14,29.91,36.17,24.28,1.29,54.01,North West,12.0,7.0
2006-07-15,29.48,35.94,23.31,1.48,55.71,North West,12.0,7.0
2006-07-16,28.76,35.09,23.78,3.79,60.35,North West,12.0,7.0
2006-07-17,27.86,31.93,23.81,1.94,66.64,North West,12.0,7.0
2006-07-18,26.12,29.15,23.33,7.21,75.62,North West,12.0,7.0
2006-07-19,26.85,32.33,22.59,4.09,70.72,North West,12.0,7.0
2006-07-20,26.65,32.36,21.82,4.6,69.77,North West,12.0,7.0
2006-07-21,25.62,30.21,22.35,7.44,76.08,North West,12.0,7.0
2006-07-22,27.61,34.55,21.14,0.65,63.57,North West,12.0,7.0
2006-07-23,26.67,31.79,22.02,7.66,72.05,North West,12.0,7.0
2006-07-24,27.17,31.63,21.82,4.21,68.32,North West,12.0,7.0
2006-07-25,26.76,31.44,21.85,1.09,66.69,North West,12.0,7.0
2006-07-26,27.09,32.49,22.35,1.0,67.07,North West,12.0,7.0
2006-07-27,28.93,34.99,22.24,0.65,59.71,North West,12.0,7.0
2006-07-28,30.27,37.35,23.91,0.15,52.11,North West,12.0,7.0
2006-07-29,29.1,35.77,23.26,0.73,61.66,North West,12.0,7.0
2006-07-30,27.26,32.2,23.73,1.76,69.91,North West,12.0,7.0
2006-07-31,26.32,30.45,23.11,1.05,71.44,North West,12.0,7.0
2006-08-01,26.2,30.92,21.94,1.6,72.1,North West,12.0,7.0
2006-08-02,26.28,30.95,22.13,3.31,73.47,North West,12.0,7.0
2006-08-03,26.34,32.47,22.17,2.15,70.07,North West,12.0,7.0
2006-08-04,25.28,29.94,21.52,9.27,75.47,North West,12.0,7.0
2006-08-05,25.52,30.41,21.22,8.21,79.42,North West,12.0,7.0
2006-08-06,25.21,28.71,22.55,3.65,80.82,North West,12.0,7.0
2006-08-07,24.4,27.6,21.84,2.66,82.02,North West,12.0,7.0
2006-08-08,24.88,28.99,21.59,5.12,78.8,North West,12.0,7.0
2006-08-09,26.56,32.02,21.36,2.49,71.44,North West,12.0,7.0
2006-08-10,26.89,31.53,21.93,8.82,70.71,North West,12.0,7.0
2006-08-11,24.58,27.69,22.2,5.72,82.92,North West,12.0,7.0
2006-08-12,26.4,31.86,21.09,3.82,71.7,North West,12.0,7.0
2006-08-13,26.87,32.17,21.66,5.42,72.47,North West,12.0,7.0
2006-08-14,25.77,29.49,22.22,14.79,80.03,North West,12.0,7.0
2006-08-15,24.76,27.41,22.22,6.32,83.21,North West,12.0,7.0
2006-08-16,25.68,30.73,21.16,6.84,77.79,North West,12.0,7.0
2006-08-17,25.91,30.37,21.25,9.16,78.72,North West,12.0,7.0
2006-08-18,25.04,28.76,21.92,4.11,81.57,North West,12.0,7.0
2006-08-19,25.93,31.91,20.77,5.32,76.54,North West,12.0,7.0
2006-08-20,26.0,30.83,21.74,6.17,78.3,North West,12.0,7.0
2006-08-21,24.84,28.07,22.27,29.67,84.77,North West,12.0,7.0
2006-08-22,24.62,27.85,22.15,9.26,85.15,North West,12.0,7.0
2006-08-23,22.92,25.51,20.96,15.66,90.5,North West,12.0,7.0
2006-08-24,24.2,28.13,20.24,10.42,83.01,North West,12.0,7.0
2006-08-25,24.73,28.83,20.98,8.84,84.26,North West,12.0,7.0
2006-08-26,25.27,29.85,21.19,8.1,83.47,North West,12.0,7.0
2006-08-27,24.26,27.63,21.71,4.88,88.04,North West,12.0,7.0
2006-08-28,23.97,27.73,21.46,7.21,85.93,North West,12.0,7.0
2006-08-29,25.04,29.61,21.7,7.08,81.32,North West,12.0,7.0
2006-08-30,24.64,28.81,21.23,10.46,85.2,North West,12.0,7.0
2006-08-31,24.14,28.01,21.24,4.75,84.33,North West,12.0,7.0
2006-09-01,25.55,31.16,19.83,3.11,74.94,North West,12.0,7.0
2006-09-02,25.22,30.08,20.55,5.2,81.82,North West,12.0,7.0
2006-09-03,24.25,27.77,22.02,16.63,89.51,North West,12.0,7.0
2006-09-04,25.15,29.76,21.23,4.24,78.63,North West,12.0,7.0
2006-09-05,25.05,29.5,21.04,15.46,79.59,North West,12.0,7.0
2006-09-06,24.81,29.46,20.31,9.94,82.32,North West,12.0,7.0
2006-09-07,23.97,27.35,21.52,9.68,89.52,North West,12.0,7.0
2006-09-08,23.75,27.96,21.25,1.64,82.43,North West,12.0,7.0
2006-09-09,23.56,27.5,20.28,17.18,84.65,North West,12.0,7.0
2006-09-10,23.38,26.78,20.64,16.67,85.9,North West,12.0,7.0
2006-09-11,24.27,28.41,20.14,7.42,84.59,North West,12.0,7.0
2006-09-12,25.51,29.3,21.87,6.36,77.21,North West,12.0,7.0
2006-09-13,25.4,29.6,20.9,0.32,78.26,North West,12.0,7.0
2006-09-14,25.49,29.61,21.59,0.32,80.91,North West,12.0,7.0
2006-09-15,24.79,28.72,21.63,0.19,81.26,North West,12.0,7.0
2006-09-16,25.31,31.18,20.11,0.29,73.85,North West,12.0,7.0
2006-09-17,26.23,31.69,20.66,0.22,72.89,North West,12.0,7.0
2006-09-18,26.4,32.51,20.88,1.27,74.53,North West,12.0,7.0
2006-09-19,25.29,29.03,22.22,1.34,83.12,North West,12.0,7.0
2006-09-20,25.09,29.61,21.8,2.18,80.2,North West,12.0,7.0
2006-09-21,25.47,30.07,21.61,0.96,76.83,North West,12.0,7.0
2006-09-22,26.32,31.01,21.54,1.25,73.05,North West,12.0,7.0
2006-09-23,25.21,29.35,21.7,0.63,77.78,North West,12.0,7.0
2006-09-24,25.39,29.87,21.68,0.68,77.55,North West,12.0,7.0
2006-09-25,27.04,32.29,22.1,0.2,68.86,North West,12.0,7.0
2006-09-26,27.76,34.69,21.42,0.36,66.71,North West,12.0,7.0
2006-09-27,26.12,30.93,22.1,0.34,78.04,North West,12.0,7.0
2006-09-28,24.91,28.81,22.32,2.86,83.37,North West,12.0,7.0
